"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"강원도 속초시 대포동(4221060000)","3,104","3,104","7","5","12","4","6","7","10","9","13","12","8","13","12","15","11","4","15","9","12","18","19","28","27","27","23","33","19","20","18","29","21","22","26","21","15","24","15","22","19","35","31","24","28","27","23","32","32","34","35","53","53","53","65","61","45","57","74","64","76","82","91","92","95","80","83","60","78","75","43","71","43","47","43","53","58","51","47","47","34","38","36","39","27","25","20","22","15","15","11","7","12","9","9","5","1","1","2","2","1","0","2"
"강원도 삼척시 (4223000000)","63,952","63,952","292","327","318","315","364","345","387","423","428","458","495","432","449","484","443","456","460","490","584","725","823","939","895","777","743","615","564","526","502","512","476","482","452","480","486","486","571","601","635","738","767","745","801","758","794","816","923","1,041","998","965","1,128","1,045","1,147","1,074","1,044","1,137","993","1,005","1,202","1,235","1,535","1,409","1,324","1,137","1,177","1,141","1,105","957","912","910","656","802","801","809","632","548","707","680","744","677","611","577","529","461","409","396","359","277","219","214","156","136","93","69","54","43","27","18","11","7","27"
"강원도 삼척시 도계읍(4223025000)","9,601","9,601","29","22","28","23","26","21","34","41","32","49","40","41","67","51","49","63","51","64","113","218","259","319","293","241","192","119","85","67","47","50","31","40","40","34","64","57","46","54","59","69","84","77","84","98","93","94","119","138","120","111","167","134","161","149","134","146","149","150","185","220","223","232","211","213","187","209","164","142","148","156","103","128","132","143","112","95","128","126","114","123","101","103","79","79","45","55","41","34","42","24","15","17","10","8","3","7","2","2","0","1","3"
"강원도 삼척시 원덕읍(4223025300)","3,254","3,254","8","7","8","9","8","4","11","11","9","9","12","12","6","18","13","6","16","11","16","20","29","33","19","24","24","19","20","22","23","18","20","25","17","17","17","12","25","28","15","28","27","23","42","28","34","30","51","30","43","54","55","45","59","58","56","54","70","69","68","71","98","91","82","68","77","67","71","60","55","61","41","62","64","58","45","31","49","51","49","56","49","54","39","30","48","26","34","26","24","12","16","10","6","6","5","3","3","2","0","1","8"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,722","1,722","2","4","3","4","4","10","2","7","5","1","7","4","5","4","6","5","6","8","8","12","15","13","11","16","11","15","14","10","12","9","6","6","8","12","6","10","7","8","10","11","19","10","21","7","21","22","17","24","27","23","33","27","28","36","35","45","30","22","31","54","47","36","44","33","37","36","40","48","37","28","22","27","38","30","32","13","24","32","40","38","23","24","25","17","17","19","14","5","6","15","6","5","2","3","4","1","2","1","0","2","0"
"강원도 삼척시 근덕면(4223031000)","5,104","5,104","14","8","8","9","10","9","9","9","14","16","13","13","10","16","10","19","20","31","45","21","23","38","33","30","34","30","51","28","26","35","36","25","19","24","27","17","36","29","25","32","41","30","32","26","43","36","46","72","58","73","76","81","89","106","92","103","96","78","122","126","146","158","143","122","129","112","124","97","108","96","59","77","97","94","57","60","98","80","92","93","88","75","84","66","65","74","53","39","28","35","33","33","17","9","12","5","6","3","2","2","5"
"강원도 삼척시 하장면(4223032000)","1,298","1,298","2","1","0","1","2","1","3","1","2","7","6","1","1","4","3","2","4","5","5","6","9","7","13","10","3","6","4","4","3","3","5","7","5","6","4","6","7","10","10","8","6","11","3","16","11","16","13","15","24","11","21","17","28","27","30","27","29","29","36","35","53","47","46","37","39","30","36","38","34","27","21","18","21","24","10","17","11","19","18","17","22","14","14","14","16","14","12","11","6","4","6","5","0","0","2","1","0","1","1","0","0"
"강원도 삼척시 노곡면(4223033000)","718","718","1","1","1","0","0","1","2","1","1","1","1","0","1","1","1","1","0","0","3","2","3","6","3","3","2","4","0","5","4","2","3","0","1","4","4","3","1","3","1","1","7","1","4","5","4","8","5","10","7","5","9","14","10","11","16","11","12","18","19","18","28","27","25","17","20","21","13","20","17","12","7","16","16","19","11","15","10","14","17","10","13","8","7","15","9","11","10","9","4","7","6","3","2","4","2","4","2","0","1","0","0"
"강원도 삼척시 미로면(4223034000)","1,828","1,828","2","2","4","3","5","3","5","3","4","8","5","6","10","3","3","6","7","7","7","14","7","9","12","12","9","8","11","7","4","3","5","2","8","6","4","7","11","8","15","14","12","9","25","15","21","23","22","23","23","17","26","24","31","30","36","42","32","34","34","42","66","52","49","39","34","52","51","44","35","34","26","37","35","30","29","28","38","30","38","28","31","25","24","28","17","27","24","19","12","21","9","7","8","5","2","2","1","1","0","0","0"
"강원도 삼척시 가곡면(4223035000)","686","686","0","0","1","1","3","0","1","2","1","1","3","3","4","2","2","2","2","4","3","1","5","4","8","3","2","1","2","2","1","0","2","1","3","0","1","3","0","2","3","5","4","4","3","3","6","8","13","11","8","14","10","13","10","8","9","15","14","14","11","23","25","20","20","13","16","21","19","14","19","16","16","21","14","10","9","8","12","10","15","12","8","10","8","10","6","10","9","8","6","3","3","3","2","0","3","0","1","1","0","0","0"
"강원도 삼척시 신기면(4223036000)","661","661","0","2","1","3","1","2","2","1","1","1","3","2","0","2","0","3","1","0","1","0","2","2","2","1","4","1","5","0","2","2","3","3","2","0","2","6","2","6","1","7","5","4","5","4","6","7","9","10","7","10","12","10","9","12","4","21","16","15","16","11","24","24","15","23","18","11","17","19","10","15","10","14","9","20","10","8","11","14","11","13","10","15","7","10","10","11","2","9","3","7","2","1","1","1","1","1","0","1","1","0","0"
"강원도 삼척시 남양동(4223051000)","7,555","7,555","12","31","23","17","24","31","20","32","37","40","46","29","40","45","51","50","43","52","62","64","60","82","77","82","85","61","66","71","70","55","61","66","59","49","44","50","57","55","60","80","69","78","81","81","85","102","93","115","108","114","116","125","128","127","143","170","123","130","152","157","224","166","192","167","141","154","170","129","141","148","104","111","125","110","109","92","99","89","99","78","78","81","71","55","49","39","38","39","28","29","18","13","8","8","3","7","1","2","1","0","3"
"강원도 삼척시 교동(4223053000)","14,491","14,491","137","152","151","145","173","169","162","188","169","175","199","168","149","180","155","160","175","153","160","187","215","204","215","180","187","186","170","160","161","161","177","161","161","194","177","163","197","229","242","255","257","243","247","245","222","241","254","290","270","234","296","268","278","253","219","226","173","178","206","196","231","192","183","141","162","156","147","108","87","115","64","83","75","86","65","58","68","57","80","47","47","48","48","34","45","31","26","14","19","16","14","12","12","8","3","6","1","1","1","0","2"
"강원도 삼척시 정라동(4223054000)","9,062","9,062","51","48","51","58","54","57","71","68","85","86","90","76","79","72","80","64","73","83","92","110","109","127","127","97","105","94","80","84","88","101","74","75","72","81","80","88","92","102","111","118","129","153","143","127","127","126","157","175","169","171","178","172","185","133","154","148","122","141","153","144","180","163","149","139","158","136","123","116","105","99","99","91","89","95","75","73","71","81","86","85","66","63","58","47","30","38","42","33","16","23","10","17","14","10","5","2","6","1","2","1","5"
"강원도 삼척시 성내동(4223057000)","7,972","7,972","34","49","39","42","54","37","65","59","68","64","70","77","77","86","70","75","62","72","69","70","87","95","82","78","85","71","56","66","61","73","53","71","57","53","56","64","90","67","83","110","107","102","111","103","121","103","124","128","134","128","129","115","131","124","116","129","127","127","169","138","190","201","165","125","159","136","130","122","116","103","84","117","86","90","68","50","88","77","85","77","75","57","65","56","52","41","54","31","25","18","18","10","11","7","9","4","2","2","2","0","1"
"강원도 홍천군 (4272000000)","68,573","68,573","273","291","323","329","353","410","388","398","434","472","444","475","470","498","491","486","470","547","580","573","651","665","689","695","661","688","614","624","676","624","583","588","552","478","577","556","543","592","669","725","740","759","673","703","760","750","804","978","956","930","1,039","1,034","1,150","1,205","1,180","1,225","1,196","1,277","1,474","1,429","1,919","1,629","1,679","1,673","1,559","1,449","1,444","1,111","1,057","1,210","684","717","720","821","839","656","681","638","711","756","663","653","617","577","498","408","396","303","237","176","159","146","97","76","51","40","27","25","12","10","32"
"강원도 홍천군 홍천읍(4272025000)","34,347","34,347","193","191","215","230","221","298","272","268","292","342","319","344","326","350","341","338","306","358","376","381","428","437","430","436","376","415","352","368","393","382","393","383","334","281","371","348","342","385","447","462","493","488","447","458","499","490","531","645","607","560","577","593","634","613","567","571","555","573","636","541","751","587","604","613","581","542","497","391","366","400","253","229","251","289","282","246","238","234","243","252","234","212","203","174","151","138","121","98","77","61","50","53","34","26","12","11","13","6","5","1","16"
"강원도 홍천군 화촌면(4272031000)","4,594","4,594","11","6","10","12","10","10","7","11","22","13","12","13","16","10","19","19","15","21","18","17","31","30","38","32","54","39","34","37","38","32","23","31","31","32","32","19","24","24","31","39","29","35","26","32","35","32","33","54","44","61","48","63","67","67","62","84","74","69","90","126","164","156","142","152","139","110","129","109","101","120","67","74","80","84","95","55","60","54","70","60","57","64","44","58","55","42","37","45","21","18","14","17","12","3","9","7","5","6","1","1","3"
"강원도 홍천군 두촌면(4272032000)","2,459","2,459","5","4","4","2","6","5","3","9","7","3","11","9","8","12","8","7","12","22","12","11","11","16","23","9","15","7","13","14","13","20","10","12","9","11","12","8","8","14","9","15","16","12","10","12","11","17","16","14","17","33","33","42","34","35","45","48","38","46","52","65","94","72","106","75","65","77","68","61","54","70","23","38","41","39","45","40","33","39","42","57","36","32","43","33","27","25","28","13","16","9","12","12","4","10","4","4","2","2","1","1","1"
"강원도 홍천군 내촌면(4272033000)","2,371","2,371","0","3","4","5","7","2","6","4","9","5","6","6","6","8","5","5","7","10","9","10","17","10","10","14","10","11","16","9","10","7","9","9","12","5","6","11","16","7","10","6","13","12","18","10","17","15","15","25","25","27","34","32","37","30","55","40","36","63","66","72","91","84","94","79","71","78","74","52","59","69","36","39","34","38","33","31","41","35","37","45","41","37","29","29","29","20","26","21","13","11","7","7","4","0","4","5","0","2","0","1","1"
"강원도 홍천군 서석면(4272034000)","3,713","3,713","7","10","4","14","12","14","17","15","16","15","20","13","20","20","13","13","16","19","24","25","38","41","30","24","22","28","22","22","28","21","17","16","25","12","18","17","25","22","18","28","23","39","31","25","21","21","32","26","33","45","59","50","68","81","66","73","77","90","105","82","129","118","96","121","107","113","109","78","77","88","44","59","50","43","59","39","42","40","53","49","45","55","50","44","36","24","27","18","18","10","11","11","4","4","4","3","1","0","1","1","4"
"강원도 홍천군 영귀미면(4272035200)","4,018","4,018","3","11","10","7","9","14","13","17","14","8","10","8","19","27","29","17","16","18","22","22","15","18","27","26","25","31","17","22","25","22","22","15","19","11","35","22","23","21","22","28","26","23","23","30","36","36","34","38","37","44","61","56","52","77","79","83","79","75","90","100","125","115","130","145","131","112","125","89","86","93","62","71","55","62","85","64","62","52","54","60","41","56","49","46","37","40","38","31","22","15","12","5","9","7","4","3","0","0","1","2","3"
"강원도 홍천군 남면(4272036000)","6,222","6,222","37","43","48","36","49","40","25","36","29","39","38","39","31","26","37","37","56","56","65","38","46","47","59","89","85","90","91","93","97","84","68","59","68","62","46","68","48","52","61","60","55","53","43","44","47","53","50","58","75","53","73","56","96","89","101","90","92","103","135","124","174","157","154","148","142","122","137","107","79","114","61","65","70","73","74","58","77","57","68","71","69","58","60","76","61","37","51","23","28","13","20","14","9","12","6","2","4","2","1","0","0"
